Unnamed: 0,Followers,Followings,Bio length,Fullname,Private,Post count,Average number of media likes,Media count,Last month media count,Account type,Consecutive characters in username,Number of digits in username
1924,21,5367,0,False,False,0,0.0,0.0,0.0,Bot,7,2
1925,13,6894,0,False,False,1,1.0,1.0,0.0,Bot,3,3
1926,9,6841,0,True,False,0,0.0,0.0,0.0,Bot,2,0
1927,1,6895,0,False,True,0,,,,Bot,0,4
1928,12,5958,0,False,False,0,0.0,0.0,0.0,Bot,4,5
1929,14,7174,0,True,False,0,0.0,0.0,0.0,Bot,0,3
1930,29,6895,4,True,False,1,4.0,1.0,0.0,Bot,0,2
1931,10,6939,0,True,False,0,0.0,0.0,0.0,Bot,0,2
1932,10,5717,0,False,False,0,0.0,0.0,0.0,Bot,0,0
1933,9,6333,0,True,False,0,0.0,0.0,0.0,Bot,2,0
1934,14,7006,0,True,False,1,1.0,1.0,0.0,Bot,0,2
1935,12,6128,0,False,False,0,0.0,0.0,0.0,Bot,0,4
1936,8,5217,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1937,7,5488,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1938,12,7107,67,True,False,0,0.0,0.0,0.0,Bot,0,3
1939,8,7125,0,True,False,0,0.0,0.0,0.0,Bot,0,1
1940,11,5153,0,False,False,0,0.0,0.0,0.0,Bot,3,3
1941,10,6911,0,True,False,0,0.0,0.0,0.0,Bot,2,5
1942,17,7097,0,False,False,1,0.0,1.0,0.0,Bot,2,4
1943,7,6190,0,True,False,0,0.0,0.0,0.0,Bot,2,4
1944,12,6630,0,False,False,0,0.0,0.0,0.0,Bot,2,2
1945,17,7174,0,True,False,0,0.0,0.0,0.0,Bot,3,0
1946,9,6522,0,False,False,0,0.0,0.0,0.0,Bot,2,0
1947,12,7082,40,True,False,0,0.0,0.0,0.0,Bot,2,5
1948,12,6445,0,False,False,1,2.0,1.0,0.0,Bot,0,4
1949,6,6903,0,False,False,0,0.0,0.0,0.0,Bot,2,2
1950,16,7003,81,True,True,16,,,,Bot,2,4
1951,18,6894,0,False,False,0,0.0,0.0,0.0,Bot,2,0
1952,12,6796,0,False,False,0,0.0,0.0,0.0,Bot,2,6
1953,15,6823,0,False,False,1,0.0,1.0,0.0,Bot,0,0
1954,15,6901,0,False,False,0,0.0,0.0,0.0,Bot,0,4
1955,10,6863,0,True,False,0,0.0,0.0,0.0,Bot,0,4
1956,10,6969,0,False,False,0,0.0,0.0,0.0,Bot,0,0
1957,7,6603,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1958,9,6978,0,False,False,0,0.0,0.0,0.0,Bot,2,2
1959,22,6576,142,True,False,6,3.83333333333333,6.0,0.0,Bot,2,4
1960,20,7151,0,False,True,2,,,,Bot,2,4
1961,11,6959,0,False,False,0,0.0,0.0,0.0,Bot,0,4
1962,17,7031,0,True,False,0,0.0,0.0,0.0,Bot,0,3
1963,17,7104,0,False,False,3,2.0,3.0,0.0,Bot,2,4
1964,4,5758,0,True,False,0,0.0,0.0,0.0,Bot,2,5
1965,7,6874,0,False,False,0,0.0,0.0,0.0,Bot,2,5
1966,8,7113,0,True,False,0,0.0,0.0,0.0,Bot,2,3
1967,14,6889,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1968,14,5435,0,False,False,0,0.0,0.0,0.0,Bot,0,0
1969,7,6971,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1970,18,6902,0,False,False,1,1.0,1.0,0.0,Bot,2,7
1971,8,6561,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1972,2,5045,0,True,False,0,0.0,0.0,0.0,Bot,0,3
1973,12,6946,67,True,False,0,0.0,0.0,0.0,Bot,0,3
1974,14,7081,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1975,17,7155,0,False,False,0,0.0,0.0,0.0,Bot,2,5
1976,14,6301,0,False,False,0,0.0,0.0,0.0,Bot,0,7
1977,16,6948,0,False,False,0,0.0,0.0,0.0,Bot,0,5
1978,15,6901,0,False,False,8,0.666666666666666,9.0,0.0,Bot,2,1
1979,8,7018,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1980,2,7115,0,False,True,0,,,,Bot,0,0
1981,9,6600,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1982,20,5980,0,False,False,0,0.0,0.0,0.0,Bot,0,5
1983,7,6926,0,False,False,0,0.0,0.0,0.0,Bot,5,5
1984,26,7136,0,False,False,0,0.0,0.0,0.0,Bot,0,7
1985,18,6954,0,False,False,0,0.0,0.0,0.0,Bot,2,4
1986,6,6892,0,False,False,0,0.0,0.0,0.0,Bot,0,0
1987,7,6455,0,True,False,0,0.0,0.0,0.0,Bot,2,2
1988,9,3981,0,False,False,0,0.0,0.0,0.0,Bot,0,3
1989,6,6917,0,True,False,0,0.0,0.0,0.0,Bot,0,0
1990,10,7063,0,False,False,0,0.0,0.0,0.0,Bot,2,4
1991,11,6895,0,False,False,0,0.0,0.0,0.0,Bot,2,0
1992,19,7138,0,False,False,0,0.0,0.0,0.0,Bot,2,4
1993,14,7104,0,False,False,1,1.0,1.0,0.0,Bot,0,4
1994,11,6871,0,False,False,0,0.0,0.0,0.0,Bot,2,2
1995,11,6340,0,False,False,0,0.0,0.0,0.0,Bot,2,8
1996,4,7032,0,False,False,0,0.0,0.0,0.0,Bot,2,5
1997,16,6983,0,False,False,0,0.0,0.0,0.0,Bot,0,2
1998,21,7035,0,False,False,0,0.0,0.0,0.0,Bot,2,3
1999,8,6853,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2000,8,6479,0,True,False,0,0.0,0.0,0.0,Bot,2,1
2001,29,6947,0,False,False,2,0.5,2.0,0.0,Bot,2,4
2002,3,5397,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2003,11,7158,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2004,20,7138,0,False,False,3,0.0,3.0,0.0,Bot,2,6
2005,10,7116,0,False,False,2,2.0,2.0,0.0,Bot,0,2
2006,19,5863,0,False,False,2,1.5,2.0,0.0,Bot,2,7
2007,5,6673,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2008,14,6288,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2009,35,6950,0,True,False,3,1.0,3.0,0.0,Bot,0,2
2010,14,6944,67,True,False,1,1.0,1.0,0.0,Bot,0,0
2011,5,6937,0,False,True,0,,,,Bot,2,4
2012,20,6770,0,False,False,1,0.0,1.0,0.0,Bot,2,2
2013,13,6904,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2014,5,5628,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2015,12,6694,0,True,False,1,0.0,1.0,0.0,Bot,2,4
2016,19,7115,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2017,12,6704,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2018,16,6855,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2019,20,6593,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2020,9,6920,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2021,12,7142,0,False,False,0,0.0,0.0,0.0,Bot,3,5
2022,9,6798,0,False,False,0,0.0,0.0,0.0,Bot,2,6
2023,7,6948,0,False,False,0,0.0,0.0,0.0,Bot,4,4
2024,12,7075,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2025,7,7104,0,False,False,0,0.0,0.0,0.0,Bot,2,2
2026,15,7111,0,False,False,0,0.0,0.0,0.0,Bot,3,2
2027,11,7090,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2028,10,6939,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2029,15,6922,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2030,19,7103,0,False,False,2,0.5,2.0,0.0,Bot,0,5
2031,15,6440,0,False,False,0,0.0,0.0,0.0,Bot,2,6
2032,25,7057,0,False,False,0,0.0,0.0,0.0,Bot,0,1
2033,14,6997,0,False,False,1,0.0,1.0,0.0,Bot,0,0
2034,12,6939,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2035,7,6467,0,False,False,0,0.0,0.0,0.0,Bot,4,3
2036,13,6868,0,False,False,0,0.0,0.0,0.0,Bot,3,4
2037,17,6953,0,False,False,0,0.0,0.0,0.0,Bot,2,10
2038,20,6965,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2039,10,7119,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2040,13,7036,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2041,4,6967,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2042,9,6958,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2043,8,6890,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2044,7,6979,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2045,3,4840,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2046,21,7003,0,False,False,0,0.0,0.0,0.0,Bot,4,6
2047,7,7000,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2048,12,1529,0,False,False,2,0.0,2.0,0.0,Bot,0,3
2049,37,6177,0,False,False,4,0.0,4.0,0.0,Bot,5,0
2050,57,3003,33,True,False,7,3.28571428571428,7.0,7.0,Bot,2,4
2051,11,1651,0,False,False,2,1.5,2.0,0.0,Bot,3,4
2052,415,807,18,True,True,9,,,,Bot,0,0
2053,18,2517,9,True,False,2,1.0,2.0,0.0,Bot,2,7
2054,0,1570,642,False,True,0,,,,Bot,2,3
2055,24,708,51,True,False,2,0.0,2.0,0.0,Bot,2,5
2056,15,853,0,True,False,2,0.0,2.0,0.0,Bot,0,2
2057,12,1406,6,True,False,2,4.0,2.0,0.0,Bot,0,0
2058,417,7456,31,True,True,25,,,,Bot,0,0
2059,74,7010,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2060,233,7006,0,True,False,5,63.0,5.0,0.0,Bot,0,0
2061,205,7138,0,True,False,17,15.0833333333333,12.0,0.0,Bot,2,0
2062,509,4664,142,True,False,7,63.8571428571428,7.0,0.0,Bot,0,0
2063,10,3498,51,True,True,1,,,,Bot,2,0
2064,1018,3413,0,True,False,78,73.5,12.0,0.0,Bot,0,0
2065,209,4839,0,True,False,12,10.6428571428571,14.0,0.0,Bot,0,0
2066,110,6979,0,True,True,0,,,,Bot,0,1
2067,123,7079,20,True,True,18,,,,Bot,2,0
2068,121,2444,73,True,False,1,15.0,1.0,0.0,Bot,2,4
2069,205,5753,0,False,False,2,1.0,2.0,0.0,Bot,0,9
2070,43,2051,0,False,False,2,0.0,2.0,0.0,Bot,0,6
2071,6,1019,0,False,False,4,1.0,4.0,0.0,Bot,0,0
2072,11,536,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2073,16,2896,67,True,False,4,2.25,4.0,0.0,Bot,2,2
2074,9,471,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2075,7,1427,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2076,14,1319,0,False,False,3,0.0,3.0,0.0,Bot,0,1
2077,19,1364,0,False,False,2,0.0,2.0,0.0,Bot,0,2
2078,17,1083,0,True,False,2,0.0,2.0,0.0,Bot,0,3
2079,4,2108,72,False,True,3,,,,Bot,2,3
2080,39,860,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2081,14,835,0,False,False,3,0.666666666666666,3.0,0.0,Bot,2,2
2082,2,964,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2083,95,4992,0,True,False,2,2.0,2.0,0.0,Bot,0,0
2084,31,6249,0,True,False,5,0.4,5.0,0.0,Bot,2,0
2085,21,1035,0,False,False,2,2.5,2.0,0.0,Bot,0,2
2086,46,4304,2,True,False,7,0.571428571428571,7.0,0.0,Bot,0,2
2087,22,1016,0,True,False,2,1.5,2.0,0.0,Bot,0,4
2088,159,7476,72,True,False,6,8.83333333333333,6.0,0.0,Bot,2,2
2089,186,3054,144,True,False,18,5.08333333333333,12.0,0.0,Bot,0,0
2090,194,7031,0,True,False,2,29.5,2.0,0.0,Bot,2,1
2091,333,3577,77,True,True,14,,,,Bot,2,0
2092,1495,4633,423,True,True,21,,,,Bot,0,2
2093,83,7160,0,True,True,8,,,,Bot,2,2
2094,104,6977,27,True,False,0,0.0,0.0,0.0,Bot,2,4
2095,86,6931,0,True,False,4,1.2,5.0,3.0,Bot,0,3
2096,182,6813,134,True,False,1,29.0,1.0,0.0,Bot,0,2
2097,907,4737,0,True,True,26,,,,Bot,0,0
2098,271,7073,0,True,True,17,,,,Bot,0,3
2099,483,6659,152,True,False,5,41.0,5.0,0.0,Bot,2,0
2100,523,5743,169,True,False,35,37.1538461538461,13.0,0.0,Bot,0,3
2101,111,2517,55,True,False,4,7.8,5.0,0.0,Bot,3,3
2102,106,1566,13,True,False,2,3.0,2.0,0.0,Bot,0,4
2103,278,5751,0,False,False,0,0.0,0.0,0.0,Bot,2,1
2104,50,3480,0,True,False,0,0.0,0.0,0.0,Bot,0,3
2105,158,3226,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2106,119,4157,0,True,False,2,7.5,2.0,0.0,Bot,2,4
2107,1709,4770,139,True,False,39,57.9285714285714,14.0,3.0,Bot,2,3
2108,104,1092,32,True,True,4,,,,Bot,2,1
2109,159,2748,247,True,False,4,16.25,4.0,0.0,Bot,2,5
2110,606,7501,202,True,True,24,,,,Bot,2,2
2111,130,3949,0,True,False,5,12.6,5.0,0.0,Bot,2,3
2112,91,7082,0,True,False,2,8.0,2.0,0.0,Bot,0,2
2113,72,6238,0,True,True,2,,,,Bot,0,4
2114,195,1599,0,True,False,2,38.0,2.0,0.0,Bot,2,4
2115,251,7454,6,True,False,39,4.83333333333333,12.0,0.0,Bot,0,0
2116,221,7166,0,True,False,2,29.0,2.0,0.0,Bot,0,0
2117,709,7327,74,True,True,42,,,,Bot,0,2
2118,302,5294,91,True,False,7,25.0,7.0,0.0,Bot,0,0
2119,137,4586,104,True,True,0,,,,Bot,2,3
2120,750,7433,0,True,False,47,10.5217391304347,23.0,22.0,Bot,0,2
2121,156,2266,0,True,False,27,12.0833333333333,12.0,0.0,Bot,0,3
2122,15,2043,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2123,60,4162,0,True,False,0,0.0,0.0,0.0,Bot,2,3
2124,218,7153,24,True,False,2,30.5,2.0,0.0,Bot,2,0
2125,175,4730,0,False,True,0,,,,Bot,2,3
2126,162,7362,0,True,False,0,0.0,0.0,0.0,Bot,0,0
2127,31,3761,39,True,True,1,,,,Bot,0,0
2128,85,1644,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2129,711,5749,47,True,False,9,23.0,9.0,0.0,Bot,0,0
2130,511,3638,143,True,False,11,45.0,11.0,0.0,Bot,2,3
2131,202,2465,195,True,False,7,34.5714285714285,7.0,0.0,Bot,2,4
2132,94,2982,0,True,False,1,15.0,1.0,0.0,Bot,0,3
2133,305,3260,391,True,False,39,28.75,12.0,0.0,Bot,2,0
2134,45,2144,0,True,False,0,0.0,0.0,0.0,Bot,2,1
2135,83,3987,1,True,False,1,0.0,1.0,0.0,Bot,3,0
2136,1170,7079,12,True,False,108,72.75,12.0,0.0,Bot,2,4
2137,352,7191,92,True,False,0,0.0,0.0,0.0,Bot,0,3
2138,548,7248,0,True,True,5,,,,Bot,0,0
2139,572,5279,0,True,False,13,40.9285714285714,14.0,0.0,Bot,2,3
2140,169,3709,45,True,False,0,0.0,0.0,0.0,Bot,0,0
2141,429,6979,81,True,True,293,,,,Bot,2,0
2142,269,4468,36,True,False,1,25.0,1.0,0.0,Bot,0,3
2143,357,7426,54,True,False,3,12.3333333333333,3.0,0.0,Bot,2,0
2144,215,7193,0,True,False,25,5.25,12.0,0.0,Bot,0,3
2145,235,5842,0,True,False,4,25.75,4.0,0.0,Bot,0,0
2146,33,754,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2147,789,4756,202,True,True,3,,,,Bot,2,0
2148,332,7503,111,True,False,1,9.0,1.0,1.0,Bot,0,0
2149,55,4402,0,True,False,3,4.33333333333333,3.0,0.0,Bot,0,3
2150,223,5938,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2151,194,3464,0,True,False,1,31.0,1.0,0.0,Bot,2,0
2152,36,5710,143,True,False,2,2.0,2.0,0.0,Bot,2,0
2153,306,2624,1,True,False,34,41.0,12.0,0.0,Bot,0,5
2154,79,7165,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2155,164,3428,0,True,False,6,11.1666666666666,6.0,0.0,Bot,2,4
2156,171,6447,35,True,False,21,14.0833333333333,12.0,0.0,Bot,2,0
2157,1360,5387,844,True,False,5,84.6,5.0,0.0,Bot,2,0
2158,80,4727,0,True,True,0,,,,Bot,0,0
2159,595,7502,44,True,True,88,,,,Bot,0,0
2160,215,6618,97,True,True,0,,,,Bot,2,1
2161,91,3177,0,True,False,1,17.0,1.0,0.0,Bot,0,0
2162,1716,2239,87,True,False,0,0.0,0.0,0.0,Bot,2,0
2163,135,7111,0,True,True,14,,,,Bot,0,0
2164,363,6421,191,True,False,21,8.71428571428571,14.0,3.0,Bot,0,0
2165,482,1775,131,True,False,20,30.8333333333333,12.0,0.0,Bot,0,1
2166,102,7071,84,True,True,4,,,,Bot,2,0
2167,21,1085,0,True,False,0,0.0,0.0,0.0,Bot,0,0
2168,47,957,72,True,False,6,8.14285714285714,7.0,0.0,Bot,2,0
2169,121,1780,0,True,False,4,5.5,4.0,0.0,Bot,0,2
2170,577,4894,0,True,True,0,,,,Bot,2,0
2171,157,7029,0,True,False,3,29.6666666666666,3.0,0.0,Bot,2,0
2172,84,4331,68,True,False,8,6.125,8.0,0.0,Bot,2,0
2173,719,3388,0,True,False,18,22.5384615384615,13.0,0.0,Bot,0,0
2174,1008,7388,35,True,True,185,,,,Bot,2,0
2175,209,6708,132,True,False,127,3.58333333333333,12.0,7.0,Bot,0,0
2176,85,1371,0,True,False,5,15.6,5.0,0.0,Bot,0,2
2177,150,3067,32,True,False,7,19.0,7.0,0.0,Bot,2,1
2178,967,6891,128,True,True,0,,,,Bot,2,4
2179,111,4625,178,True,False,6,10.75,8.0,0.0,Bot,0,4
2180,73,6363,3,True,False,12,3.41666666666666,12.0,0.0,Bot,2,0
2181,122,3862,0,True,False,4,5.5,4.0,0.0,Bot,0,0
2182,109,5003,0,True,False,1,14.0,1.0,0.0,Bot,0,0
2183,391,3675,66,True,False,59,3.35294117647058,17.0,5.0,Bot,2,0
2184,186,3046,0,False,True,0,,,,Bot,2,5
2185,2049,5502,204,True,False,39,80.1428571428571,14.0,3.0,Bot,0,4
2186,193,3918,59,True,False,1,54.0,1.0,0.0,Bot,2,3
2187,785,6881,175,True,False,83,88.1333333333333,15.0,9.0,Bot,3,0
2188,677,6282,222,True,True,24,,,,Bot,0,2
2189,397,4258,196,True,False,80,8.69230769230769,13.0,0.0,Bot,0,0
2190,169,7458,0,True,False,14,10.6666666666666,12.0,0.0,Bot,0,3
2191,15,297,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2192,201,3784,12,True,True,2,,,,Bot,0,4
2193,123,6990,0,True,True,10,,,,Bot,2,4
2194,114,2510,0,True,False,1,8.0,1.0,0.0,Bot,2,3
2195,809,1692,29,True,False,7,10.1428571428571,7.0,0.0,Bot,0,1
2196,660,2871,133,True,False,15,87.6666666666666,12.0,0.0,Bot,0,0
2197,218,7273,0,True,True,0,,,,Bot,0,5
2198,98,6870,0,True,False,4,8.5,4.0,0.0,Bot,2,0
2199,347,3785,0,True,False,26,40.75,12.0,0.0,Bot,3,0
2200,332,2780,33,True,False,9,40.6666666666666,9.0,0.0,Bot,0,0
2201,162,7187,73,True,True,32,,,,Bot,0,0
2202,228,4621,106,True,False,0,0.0,0.0,0.0,Bot,2,2
2203,268,7019,0,True,False,2,10.0,2.0,0.0,Bot,2,0
2204,183,4446,0,True,False,4,38.5,4.0,0.0,Bot,0,4
2205,151,2202,0,True,False,42,6.58333333333333,12.0,0.0,Bot,0,3
2206,159,7230,144,True,False,22,7.0,12.0,0.0,Bot,0,0
2207,435,7329,238,True,False,0,0.0,0.0,0.0,Bot,0,0
2208,4,734,0,True,True,0,,,,Bot,0,3
2209,95,3099,0,True,False,0,0.0,0.0,0.0,Bot,2,3
2210,8,652,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2211,306,4668,0,True,False,7,14.1428571428571,7.0,0.0,Bot,0,0
2212,159,5200,68,True,True,26,,,,Bot,2,0
2213,255,2953,27,True,False,25,16.8333333333333,12.0,0.0,Bot,2,0
2214,33,2482,159,True,False,7,1.42857142857142,7.0,0.0,Bot,0,0
2215,342,3813,131,True,False,4,33.0,4.0,0.0,Bot,0,0
2216,153,7147,90,True,True,8,,,,Bot,0,0
2217,444,3725,176,True,False,62,11.75,12.0,0.0,Bot,0,0
2218,135,3641,24,True,False,10,10.3636363636363,11.0,0.0,Bot,0,0
2219,133,6664,236,True,True,14,,,,Bot,0,0
2220,191,7090,202,True,False,7,22.0,7.0,0.0,Bot,2,1
2221,475,1790,72,True,True,29,,,,Bot,2,2
2222,202,6563,98,True,False,5,9.6,5.0,0.0,Bot,0,4
2223,234,7158,0,True,False,2,10.6666666666666,3.0,0.0,Bot,3,3
2224,151,6816,184,True,False,16,16.0833333333333,12.0,0.0,Bot,0,0
2225,1,5274,6,True,True,0,,,,Bot,0,3
2226,44,7067,0,True,True,0,,,,Bot,0,0
2227,16,3326,182,True,True,23,,,,Bot,2,2
2228,107,1930,0,True,False,2,25.5,2.0,0.0,Bot,2,0
2229,70,7128,0,True,False,5,0.6,5.0,1.0,Bot,0,4
2230,134,6895,95,True,True,0,,,,Bot,2,0
2231,98,7337,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2232,82,5773,0,True,False,0,0.0,0.0,0.0,Bot,0,0
2233,49,2784,51,True,False,1,19.0,1.0,0.0,Bot,3,0
2234,685,4479,269,True,False,7,60.5,8.0,0.0,Bot,0,0
2235,31,3525,0,True,False,0,0.0,0.0,0.0,Bot,0,1
2236,382,7153,15,True,False,4,32.0,4.0,0.0,Bot,3,0
2237,197,5840,0,True,False,1,26.0,1.0,0.0,Bot,0,7
2238,195,6624,135,True,False,3,16.6666666666666,3.0,0.0,Bot,0,0
2239,28,7006,0,True,True,0,,,,Bot,2,2
2240,39,6207,0,False,True,0,,,,Bot,3,5
2241,151,5208,0,True,False,1,20.0,1.0,0.0,Bot,2,0
2242,160,1395,116,True,False,10,5.45454545454545,11.0,2.0,Bot,2,0
2243,222,4311,37,True,False,5,44.6,5.0,0.0,Bot,2,2
2244,83,1164,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2245,914,6883,105,True,False,14,80.3333333333333,12.0,0.0,Bot,0,0
2246,249,5266,117,True,False,16,23.8333333333333,12.0,0.0,Bot,2,2
2247,274,7285,252,True,False,3,43.6666666666666,3.0,0.0,Bot,2,3
2248,472,7075,60,True,False,46,25.8333333333333,12.0,0.0,Bot,2,0
2249,362,7155,61,True,False,1,35.0,1.0,0.0,Bot,0,2
2250,72,3515,142,True,False,10,30.4,10.0,5.0,Bot,2,3
2251,276,5314,28,True,False,9,11.4444444444444,9.0,0.0,Bot,2,1
2252,601,2634,46,True,False,21,70.5,12.0,0.0,Bot,0,0
2253,342,2584,153,True,False,31,21.3333333333333,12.0,0.0,Bot,2,0
2254,218,7140,0,True,False,66,4.25,12.0,0.0,Bot,0,4
2255,124,4476,37,True,False,1,23.0,1.0,0.0,Bot,2,3
2256,73,6109,26,True,False,0,0.0,0.0,0.0,Bot,0,2
2257,146,3612,152,True,False,3,11.3333333333333,3.0,0.0,Bot,0,2
2258,397,6678,259,True,False,12,32.3333333333333,12.0,0.0,Bot,2,0
2259,802,7503,0,True,False,51,9.16666666666666,12.0,3.0,Bot,2,0
2260,171,2163,36,True,False,5,120.2,5.0,0.0,Bot,0,0
2261,75,975,0,True,False,1,9.0,1.0,0.0,Bot,2,0
2262,146,7153,174,True,False,0,0.0,0.0,0.0,Bot,2,0
2263,56,3612,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2264,53,5235,0,True,False,0,0.0,0.0,0.0,Bot,2,8
2265,258,1602,0,True,False,15,10.1666666666666,12.0,0.0,Bot,0,5
2266,123,4513,79,True,True,0,,,,Bot,0,0
2267,124,7068,0,True,False,18,6.91666666666666,12.0,0.0,Bot,0,4
2268,473,6468,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2269,197,1817,26,True,False,1,40.0,1.0,0.0,Bot,3,0
2270,492,6149,144,True,False,11,20.5833333333333,12.0,0.0,Bot,3,0
2271,433,7027,73,True,False,9,24.1111111111111,9.0,0.0,Bot,2,3
2272,1436,5310,270,True,False,9,86.2,10.0,1.0,Bot,2,0
2273,239,7176,161,True,False,2,2.5,2.0,0.0,Bot,2,8
2274,488,2864,0,True,False,0,0.0,0.0,0.0,Bot,0,2
2275,115,2215,33,True,False,1,7.0,1.0,0.0,Bot,2,0
2276,125,2050,105,True,False,18,19.75,12.0,0.0,Bot,2,0
2277,203,5467,84,True,False,5,11.6666666666666,6.0,0.0,Bot,0,4
2278,63,2765,0,True,False,3,3.66666666666666,3.0,0.0,Bot,0,3
2279,356,6403,0,True,False,4,26.5,4.0,0.0,Bot,0,2
2280,137,1916,121,True,False,2,21.0,2.0,0.0,Bot,0,1
2281,345,7116,0,True,False,33,14.6666666666666,12.0,0.0,Bot,0,1
2282,219,6374,226,True,False,0,0.0,0.0,0.0,Bot,0,4
2283,82,3457,209,True,True,5,,,,Bot,2,2
2284,1419,7471,0,True,False,3,12.25,4.0,2.0,Bot,2,6
2285,638,7495,171,True,False,91,49.2307692307692,13.0,4.0,Bot,0,0
2286,590,5282,0,True,False,31,41.9166666666666,12.0,1.0,Bot,0,0
2287,118,5106,0,True,False,1,11.0,1.0,0.0,Bot,0,2
2288,68,1461,10,True,False,3,6.33333333333333,3.0,0.0,Bot,2,0
2289,1411,6117,66,True,False,2,108.0,2.0,0.0,Bot,2,0
2290,140,3938,0,True,False,1,19.0,1.0,0.0,Bot,2,2
2291,167,4884,64,True,True,10,,,,Bot,0,1
2292,69,4510,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2293,292,5803,60,True,False,6,34.8333333333333,6.0,0.0,Bot,3,0
2294,451,3108,192,True,False,85,47.25,12.0,0.0,Bot,2,0
2295,139,6865,0,True,False,9,11.1111111111111,9.0,0.0,Bot,0,4
2296,121,3556,10,True,False,0,0.0,0.0,0.0,Bot,0,2
2297,1014,1654,157,True,False,25,27.75,12.0,3.0,Bot,0,2
2298,0,2530,0,False,True,0,,,,Bot,0,4
2299,842,4058,0,True,False,26,23.5833333333333,12.0,0.0,Bot,0,0
2300,288,5408,29,True,False,2,32.0,2.0,0.0,Bot,2,4
2301,46,3212,0,True,False,0,0.0,0.0,0.0,Bot,0,3
2302,118,7500,9,False,False,2,8.0,2.0,0.0,Bot,2,0
2303,238,4075,60,False,True,0,,,,Bot,0,0
2304,604,5317,0,True,False,69,12.7777777777777,18.0,15.0,Bot,0,0
2305,655,7000,228,True,False,26,60.5833333333333,12.0,0.0,Bot,2,0
2306,44,732,0,True,False,0,0.0,0.0,0.0,Bot,2,2
2307,830,7345,120,True,False,56,21.8333333333333,12.0,0.0,Bot,0,2
2308,708,3603,87,True,False,2,54.5,2.0,0.0,Bot,0,5
2309,64,4048,68,True,False,2,12.5,2.0,0.0,Bot,2,0
2310,407,5550,0,True,False,11,33.3636363636363,11.0,0.0,Bot,3,4
2311,450,7089,41,True,False,24,20.9166666666666,12.0,0.0,Bot,2,4
2312,47,1343,0,True,False,0,0.0,0.0,0.0,Bot,2,3
2313,49,2054,0,True,False,1,3.0,1.0,0.0,Bot,2,0
2314,108,1585,0,True,False,2,0.0,2.0,0.0,Bot,2,4
2315,14,438,64,True,False,0,0.0,0.0,0.0,Bot,2,2
2316,10,218,0,False,False,2,0.0,2.0,0.0,Bot,2,4
